"Date","Time","Wind.Speed","Air.Temperature"
"1/01/2012","1:00",0.2,19.5
"1/01/2012","2:00",1,19.5
"1/01/2012","3:00",0.4,18.6
"1/01/2012","4:00",0.5,17.9
"1/01/2012","5:00",0.4,18.7
"1/01/2012","6:00",0.6,22.3
"1/01/2012","7:00",0.9,25.2
"1/01/2012","8:00",1.3,26.3
"1/01/2012","9:00",1.4,27.5
"1/01/2012","10:00",1.4,27.9
"1/01/2012","11:00",1.6,28.5
"1/01/2012","12:00",1.6,29.2
"1/01/2012","13:00",1.8,29.5
"1/01/2012","14:00",1.9,29.3
"1/01/2012","15:00",2,29.3
"1/01/2012","16:00",2.1,25.7
"1/01/2012","17:00",2.1,23.8
"1/01/2012","18:00",1.7,22.9
"1/01/2012","19:00",1.2,21.8
"1/01/2012","20:00",1.1,20.9
"1/01/2012","21:00",1,20.5
"1/01/2012","22:00",1,19.9
"1/01/2012","23:00",1,19.8
"2/01/2012","0:00",0.4,19.1
"2/01/2012","1:00",0.4,18.4
"2/01/2012","2:00",0.1,17.8
"2/01/2012","3:00",0.5,17.7
"2/01/2012","4:00",0.3,17.7
"2/01/2012","5:00",0.2,18.7
"2/01/2012","6:00",0.5,22.3
"2/01/2012","7:00",0.9,25.3
"2/01/2012","8:00",1.5,26.1
"2/01/2012","9:00",1.2,28.2
"2/01/2012","10:00",1.3,28.9
"2/01/2012","11:00",1,27.9
"2/01/2012","12:00",1.5,29.4
"2/01/2012","13:00",1.4,29.6
"2/01/2012","14:00",1.6,30.3
"2/01/2012","15:00",1.4,30.4
"2/01/2012","16:00",1.8,26.8
"2/01/2012","17:00",1.8,24.2
"2/01/2012","18:00",1.5,23
"2/01/2012","19:00",1.3,22.1
"2/01/2012","20:00",1.1,21.7
"2/01/2012","21:00",1.2,21.4
"2/01/2012","22:00",1.4,21
"2/01/2012","23:00",1.1,20.6
"3/01/2012","0:00",0.9,19.9
"3/01/2012","1:00",0.7,19.6
"3/01/2012","2:00",0.3,18.9
"3/01/2012","3:00",0.3,18.7
"3/01/2012","4:00",0.3,17.9
"3/01/2012","5:00",0.3,18.5
"3/01/2012","6:00",0.5,20
"3/01/2012","7:00",0.6,21.8
"3/01/2012","8:00",0.5,24.8
"3/01/2012","9:00",0.8,27
"3/01/2012","10:00",0.8,27.1
"3/01/2012","11:00",1.1,29.1
"3/01/2012","12:00",1.1,29.2
"3/01/2012","13:00",1.3,30.7
"3/01/2012","14:00",1.1,31.7
"3/01/2012","15:00",1.2,29.9
"3/01/2012","16:00",1.5,26.4
"3/01/2012","17:00",1.4,24.8
"3/01/2012","18:00",1.2,23.6
"3/01/2012","19:00",1.2,22.3
"3/01/2012","20:00",1,21.5
"3/01/2012","21:00",0.9,21.2
"3/01/2012","22:00",0.8,20.8
"3/01/2012","23:00",0.7,20.6
"4/01/2012","0:00",0.6,20.4
"4/01/2012","1:00",0.4,19.8
"4/01/2012","2:00",0.2,19
"4/01/2012","3:00",0.3,18.6
"4/01/2012","4:00",0.3,18.2
"4/01/2012","5:00",0.3,18.8
"4/01/2012","6:00",0.1,23.1
"4/01/2012","7:00",0.4,26.4
"4/01/2012","8:00",0.4,28.1
"4/01/2012","9:00",0.1,28.7
"4/01/2012","10:00",0.4,30.7
"4/01/2012","11:00",0.9,29.8
"4/01/2012","12:00",1.2,30.4
"4/01/2012","13:00",1.5,31
"4/01/2012","14:00",1.6,30.9
"4/01/2012","15:00",1.5,30.7
"4/01/2012","16:00",1.8,26.6
"4/01/2012","17:00",1.9,25.2
"4/01/2012","18:00",1.8,23.8
"4/01/2012","19:00",1.3,23.2
"4/01/2012","20:00",1.1,23
"4/01/2012","21:00",0.8,23
"4/01/2012","22:00",0.5,22.7
"4/01/2012","23:00",0.5,22.3
"5/01/2012","0:00",0.3,22
"5/01/2012","1:00",0.4,22
"5/01/2012","2:00",0.6,21.8
"5/01/2012","3:00",0.3,21.4
"5/01/2012","4:00",0.2,21.4
"5/01/2012","5:00",0.6,22.1
"5/01/2012","6:00",0.3,23.1
"5/01/2012","7:00",0.4,24.5
"5/01/2012","8:00",0.5,26.2
"5/01/2012","9:00",1.1,27.2
"5/01/2012","10:00",1.1,28.4
"5/01/2012","11:00",1.3,29.5
"5/01/2012","12:00",1.3,29.2
"5/01/2012","13:00",1.5,28.7
"5/01/2012","14:00",1.3,27
"5/01/2012","15:00",1.2,27.2
"5/01/2012","16:00",1.1,25.3
"5/01/2012","17:00",1.3,25.2
"5/01/2012","18:00",1,23.9
"5/01/2012","19:00",1.1,23.4
"5/01/2012","20:00",1,22.8
"5/01/2012","21:00",0.9,22.6
"5/01/2012","22:00",0.9,22.5
"5/01/2012","23:00",0.9,22.4
"6/01/2012","0:00",0.5,22.2
"6/01/2012","1:00",0.3,21.5
"6/01/2012","2:00",0.6,21
"6/01/2012","3:00",0.1,20.2
"6/01/2012","4:00",0.1,19.8
"6/01/2012","5:00",0.3,20.8
"6/01/2012","6:00",0.3,24.4
"6/01/2012","7:00",0.3,27
"6/01/2012","8:00",0.1,27.8
"6/01/2012","9:00",0.3,29
"6/01/2012","10:00",0.3,30.7
"6/01/2012","11:00",0.6,31.7
"6/01/2012","12:00",1.1,33.1
"6/01/2012","13:00",0.6,34.4
"6/01/2012","14:00",1.4,32.8
"6/01/2012","15:00",1.3,29.1
"6/01/2012","16:00",1.1,26.1
"6/01/2012","17:00",1.2,25.7
"6/01/2012","18:00",0.9,24.6
"6/01/2012","19:00",1.1,24.2
"6/01/2012","20:00",1.1,24.1
"6/01/2012","21:00",0.8,23.8
"6/01/2012","22:00",0.9,23.5
"6/01/2012","23:00",0.8,23.8
"7/01/2012","0:00",0.5,23.3
"7/01/2012","1:00",0.2,22.7
"7/01/2012","2:00",0.3,22.6
"7/01/2012","3:00",0.7,21.8
"7/01/2012","4:00",0.5,21.1
"7/01/2012","5:00",0.9,21.6
"7/01/2012","6:00",1.2,23.6
"7/01/2012","7:00",1,23.3
"7/01/2012","8:00",0.5,24.4
"7/01/2012","9:00",0.6,26.2
"7/01/2012","10:00",1.3,27.5
"7/01/2012","11:00",1.2,27.4
"7/01/2012","12:00",0.7,27.8
"7/01/2012","13:00",1.4,25.6
"7/01/2012","14:00",1,28.6
"7/01/2012","15:00",1,28
"7/01/2012","16:00",1,26.5
"7/01/2012","17:00",1.1,25.5
"7/01/2012","18:00",1.3,24.5
"7/01/2012","19:00",0.9,23.6
"7/01/2012","20:00",0.8,23.7
"7/01/2012","21:00",1,23.4
"7/01/2012","22:00",0.7,23.5
"7/01/2012","23:00",0.6,23.4
"8/01/2012","0:00",0.7,23.3
"8/01/2012","1:00",0.6,23.2
"8/01/2012","2:00",0.4,23.3
"8/01/2012","3:00",0.6,23.4
"8/01/2012","4:00",0.3,23.2
"8/01/2012","5:00",0.2,23.2
"8/01/2012","6:00",0.5,25.5
"8/01/2012","7:00",0.8,27
"8/01/2012","8:00",0.8,28.1
"8/01/2012","9:00",0.6,30.8
"8/01/2012","10:00",1,31.4
"8/01/2012","11:00",0.9,32.3
"8/01/2012","12:00",1.5,31.9
"8/01/2012","13:00",1.5,32.1
"8/01/2012","14:00",1.9,31.5
"8/01/2012","15:00",1.8,30.8
"8/01/2012","16:00",1.8,28.2
"8/01/2012","17:00",1.7,26.7
"8/01/2012","18:00",2.2,25.6
"8/01/2012","19:00",1.8,25.2
"8/01/2012","20:00",1.4,24.8
"8/01/2012","21:00",1.2,24.6
"8/01/2012","22:00",1,24.5
"8/01/2012","23:00",1.4,24.2
"9/01/2012","0:00",1.2,23.8
"9/01/2012","1:00",0.6,23.5
"9/01/2012","2:00",0.6,23.3
"9/01/2012","3:00",1,23
"9/01/2012","4:00",0.7,22.7
"9/01/2012","5:00",0.2,23.1
"9/01/2012","6:00",0.5,26.2
"9/01/2012","7:00",0.8,28.4
"9/01/2012","8:00",0.6,31.3
"9/01/2012","9:00",0.3,34.5
"9/01/2012","10:00",0.6,36.4
"9/01/2012","11:00",1.3,34.6
"9/01/2012","12:00",1.3,35.2
"9/01/2012","13:00",1.3,36.1
"9/01/2012","14:00",1.7,35.4
"9/01/2012","15:00",1.6,34.3
"9/01/2012","16:00",1.7,30.4
"9/01/2012","17:00",1.4,29
"9/01/2012","18:00",1.1,28.7
"9/01/2012","19:00",0.6,28.2
"9/01/2012","20:00",0.4,28
"9/01/2012","21:00",1,27.4
"9/01/2012","22:00",1.3,26.8
"9/01/2012","23:00",0.5,26.3
"10/01/2012","0:00",1,26.1
"10/01/2012","1:00",0.8,25.7
"10/01/2012","2:00",0.4,25.4
"10/01/2012","3:00",0.3,25.1
"10/01/2012","4:00",0.3,25.1
"10/01/2012","5:00",0.5,25.2
"10/01/2012","6:00",0.9,27.4
"10/01/2012","7:00",1,27.4
"10/01/2012","8:00",0.8,28.2
"10/01/2012","9:00",0.3,30.9
"10/01/2012","10:00",0.6,34.8
"10/01/2012","11:00",0.5,36
"10/01/2012","12:00",1.3,34.5
"10/01/2012","13:00",1.3,35.1
"10/01/2012","14:00",1.5,34.5
"10/01/2012","15:00",1.8,34.6
"10/01/2012","16:00",1.5,30.8
"10/01/2012","17:00",1.4,28
"10/01/2012","18:00",1.3,26.6
"10/01/2012","19:00",1.3,25.7
"10/01/2012","20:00",0.9,25.6
"10/01/2012","21:00",0.7,25.6
"10/01/2012","22:00",0.6,25.6
"10/01/2012","23:00",0.4,25.2
"11/01/2012","0:00",0.4,25.1
"11/01/2012","1:00",0.2,24.4
"11/01/2012","2:00",0.1,24
"11/01/2012","3:00",0.1,23.8
"11/01/2012","4:00",0.1,23
"11/01/2012","5:00",0.1,23.4
"11/01/2012","6:00",0.3,25.9
"11/01/2012","7:00",0.7,29.5
"11/01/2012","8:00",0.1,33.1
"11/01/2012","9:00",0.1,35.1
"11/01/2012","10:00",0.2,35.5
"11/01/2012","11:00",0.7,36.7
"11/01/2012","12:00",0.3,38
"11/01/2012","13:00",0.4,40.1
"11/01/2012","14:00",0.3,40.2
"11/01/2012","15:00",0.1,40.2
"11/01/2012","16:00",0.1,36.4
"11/01/2012","17:00",0.3,34.5
"11/01/2012","18:00",0.1,33
"11/01/2012","19:00",0.1,31.6
"11/01/2012","20:00",0.1,30.4
"11/01/2012","21:00",0.1,28.9
"11/01/2012","22:00",0.1,28
"11/01/2012","23:00",0.1,27.7
"12/01/2012","0:00",0.4,26.1
"12/01/2012","1:00",0.4,25.4
"12/01/2012","2:00",0.1,24.6
"12/01/2012","3:00",0.3,23.8
"12/01/2012","4:00",0.4,23.3
"12/01/2012","5:00",1.1,23.2
"12/01/2012","6:00",1.6,24.9
"12/01/2012","7:00",1.7,26.6
"12/01/2012","8:00",1.8,27.5
"12/01/2012","9:00",1.1,29.9
"12/01/2012","10:00",1.5,30.9
"12/01/2012","11:00",1.8,30
"12/01/2012","12:00",1.9,29.1
"12/01/2012","13:00",1.9,28.2
"12/01/2012","14:00",1.9,29.1
"12/01/2012","15:00",2.1,27.9
"12/01/2012","16:00",2.4,25.5
"12/01/2012","17:00",2.1,24
"12/01/2012","18:00",1.9,23.2
"12/01/2012","19:00",1.7,22.8
"12/01/2012","20:00",1.5,22.6
"12/01/2012","21:00",1.3,22.3
"12/01/2012","22:00",0.9,22
"12/01/2012","23:00",0.9,22.2
"13/01/2012","0:00",0.8,22
"13/01/2012","1:00",1,21.1
"13/01/2012","2:00",1,21
"13/01/2012","3:00",1.2,20.9
"13/01/2012","4:00",1.1,20.8
"13/01/2012","5:00",1.1,21.3
"13/01/2012","6:00",1.4,23.8
"13/01/2012","7:00",1.1,25.1
"13/01/2012","8:00",0.9,25.3
"13/01/2012","9:00",0.9,24.9
"13/01/2012","10:00",1.1,26.5
"13/01/2012","11:00",1.4,27.2
"13/01/2012","12:00",1.2,28.4
"13/01/2012","13:00",1.3,30.7
"13/01/2012","14:00",1.4,28.8
"13/01/2012","15:00",1.6,29.3
"13/01/2012","16:00",1.4,26
"13/01/2012","17:00",1.4,24.3
"13/01/2012","18:00",1.4,23.1
"13/01/2012","19:00",1.3,22.7
"13/01/2012","20:00",0.7,22.5
"13/01/2012","21:00",0.7,22.5
"13/01/2012","22:00",0.5,22.3
"13/01/2012","23:00",0.4,22.2
"14/01/2012","0:00",0.4,22.2
"14/01/2012","1:00",0.4,22.1
"14/01/2012","2:00",0.3,21.7
"14/01/2012","3:00",0.7,21.2
"14/01/2012","4:00",0.2,20.5
"14/01/2012","5:00",0.2,19.9
"14/01/2012","6:00",0.1,22.2
"14/01/2012","7:00",0.2,24.9
"14/01/2012","8:00",0.3,26.4
"14/01/2012","9:00",0.8,26.4
"14/01/2012","10:00",0.9,27.8
"14/01/2012","11:00",1,26.6
"14/01/2012","12:00",1.3,27.6
"14/01/2012","13:00",1.2,27.1
"14/01/2012","14:00",1.3,26.7
"14/01/2012","15:00",1.1,25.6
"14/01/2012","16:00",1.6,24.9
"14/01/2012","17:00",1.4,24.5
"14/01/2012","18:00",0.8,23.6
"14/01/2012","19:00",1.1,23.2
"14/01/2012","20:00",1,22.8
"14/01/2012","21:00",1.1,22.2
"14/01/2012","22:00",1,22.2
"14/01/2012","23:00",1,22
"15/01/2012","0:00",1,22
"15/01/2012","1:00",0.9,21.8
"15/01/2012","2:00",1,21.8
"15/01/2012","3:00",0.9,21.6
"15/01/2012","4:00",0.8,20.6
"15/01/2012","5:00",1.3,20.2
"15/01/2012","6:00",0.7,20.8
"15/01/2012","7:00",0.5,23.2
"15/01/2012","8:00",1.1,26.4
"15/01/2012","9:00",1.7,26.8
"15/01/2012","10:00",1.7,26.9
"15/01/2012","11:00",1.5,26.7
"15/01/2012","12:00",1.2,24
"15/01/2012","13:00",0.8,26.4
"15/01/2012","14:00",1.3,25.4
"15/01/2012","15:00",1.3,25.1
"15/01/2012","16:00",1,22
"15/01/2012","17:00",0.977777777777778,19.3
"15/01/2012","18:00",0.977777777777778,19.6
"15/01/2012","19:00",1.2,19.7
"15/01/2012","20:00",0.6,19.9
"15/01/2012","21:00",0.8,20.3
"15/01/2012","22:00",0.9,20
"15/01/2012","23:00",1.2,19.3
"16/01/2012","0:00",0.9,19
"16/01/2012","1:00",1.1,19.1
"16/01/2012","2:00",1.1,19
"16/01/2012","3:00",1,19
"16/01/2012","4:00",1.4,18.5
"16/01/2012","5:00",1.7,18.3
"16/01/2012","6:00",0.9,18.7
"16/01/2012","7:00",1.1,20.1
"16/01/2012","8:00",1.2,20.9
"16/01/2012","9:00",1.2,22.3
"16/01/2012","10:00",1.5,22.9
"16/01/2012","11:00",2.2,25.3
"16/01/2012","12:00",2.2,24.1
"16/01/2012","13:00",2.3,23.8
"16/01/2012","14:00",2.1,23.2
"16/01/2012","15:00",2.1,23.4
"16/01/2012","16:00",1.8,22.5
"16/01/2012","17:00",2.1,22.2
"16/01/2012","18:00",2.3,20.6
"16/01/2012","19:00",2.2,19.2
"16/01/2012","20:00",2.3,18.7
"16/01/2012","21:00",1.4,18.7
"16/01/2012","22:00",0.8,19.1
"16/01/2012","23:00",0.5,19.2
"17/01/2012","0:00",1.1,19.6
"17/01/2012","1:00",1.4,19.6
"17/01/2012","2:00",1.5,19.6
"17/01/2012","3:00",0.8,19.8
"17/01/2012","4:00",0.9,19.8
"17/01/2012","5:00",1.1,20
"17/01/2012","6:00",0.6,20.4
"17/01/2012","7:00",0.3,21
"17/01/2012","8:00",1.1,21.8
"17/01/2012","9:00",1.4,21.2
"17/01/2012","10:00",1.2,20.8
"17/01/2012","11:00",1.2,21.3
"17/01/2012","12:00",1.4,21.7
"17/01/2012","13:00",1.6,23.1
"17/01/2012","14:00",1.3,22.3
"17/01/2012","15:00",1.2,22.7
"17/01/2012","16:00",1.3,22.2
"17/01/2012","17:00",1.1,21.7
"17/01/2012","18:00",1,21.7
"17/01/2012","19:00",0.7,21.6
"17/01/2012","20:00",0.9,21.4
"17/01/2012","21:00",1.2,20.9
"17/01/2012","22:00",0.5,20.7
"17/01/2012","23:00",0.2,20.5
"18/01/2012","0:00",0.2,20.1
"18/01/2012","1:00",0.3,19.8
"18/01/2012","2:00",0.4,19.6
"18/01/2012","3:00",0.2,19.7
"18/01/2012","4:00",0.3,20
"18/01/2012","5:00",0.3,20.6
"18/01/2012","6:00",0.2,22.2
"18/01/2012","7:00",0.4,26.8
"18/01/2012","8:00",0.6,29.5
"18/01/2012","9:00",0.7,31.5
"18/01/2012","10:00",0.8,33
"18/01/2012","11:00",0.5,29.9
"18/01/2012","12:00",1,30.6
"18/01/2012","13:00",1.1,31.6
"18/01/2012","14:00",1.3,30.6
"18/01/2012","15:00",1.2,30.2
"18/01/2012","16:00",1.3,27
"18/01/2012","17:00",1.3,25.1
"18/01/2012","18:00",1,24.1
"18/01/2012","19:00",0.8,24
"18/01/2012","20:00",1.1,23.4
"18/01/2012","21:00",0.9,23
"18/01/2012","22:00",0.9,22.6
"18/01/2012","23:00",0.8,22.4
"19/01/2012","0:00",0.5,22
"19/01/2012","1:00",0.4,21.9
"19/01/2012","2:00",0.4,21.5
"19/01/2012","3:00",0,21.2
"19/01/2012","4:00",0.2,21.1
"19/01/2012","5:00",0.2,21.6
"19/01/2012","6:00",0.1,25.4
"19/01/2012","7:00",0.4,28.4
"19/01/2012","8:00",0.6,29.8
"19/01/2012","9:00",0.9,30.7
"19/01/2012","10:00",0.6,32.7
"19/01/2012","11:00",0.4,32.7
"19/01/2012","12:00",1.2,31.5
"19/01/2012","13:00",1.4,33.6
"19/01/2012","14:00",1.8,30.8
"19/01/2012","15:00",1.9,30.9
"19/01/2012","16:00",1.7,28.5
"19/01/2012","17:00",1.9,27
"19/01/2012","18:00",1.8,25.4
"19/01/2012","19:00",2,24.5
"19/01/2012","20:00",1.4,24
"19/01/2012","21:00",1,23.5
"19/01/2012","22:00",1.4,23.4
"19/01/2012","23:00",1,22.9
"20/01/2012","0:00",0.8,22.4
"20/01/2012","1:00",0.4,21.9
"20/01/2012","2:00",0.4,21.6
"20/01/2012","3:00",0.2,21.2
"20/01/2012","4:00",0.1,20.7
"20/01/2012","5:00",0.1,21.6
"20/01/2012","6:00",0.2,25.1
